8.45
7.6
8.44
11.8
18.25
7.52
9.05
10.12
9.88
11.2
2.16
8.5
10.26
9.4
8.35
9.31
15.15
7.39
14.07
8.43
7.43
7.04
17.31
5.27
11.12
5.28
7.84
13.24
9.53
3.26
4.12
13.92
6.89
6.37
9.93
9.6
10.79
14.28
5.9
1.05
6.58
7.21
14.33
12.83
10.48
13.23
5.78
8.91
9.6
9.01
11.95
11.77
6.62
5.02
6.86
17.4
15.65
2.71
14.06
11.15
8.44
13.55
10.13
8.03
6.14
8.69
9.66
15.67
7.93
3.17
11.83
10.41
8.53
5.09
7.42
10.25
14.41
10.2
14.81
6.33
8.75
8.57
6.27
13.09
10.13
7.68
8.01
13.09
6.45
9.83
9.63
9.13
12.04
5.86
12.53
7.61
7.7
8.27
7.61
9.69
13.08
8.58
8.24
15.89
11.29
17.46
5.87
0.0
14.19
9.28
6.74
10.53
6.87
10.95
9.32
8.92
13.28
12.04
10.95
10.49
13.45
7.8
8.15
12.83
11.64
8.15
1.81
8.88
10.87
9.01
8.27
5.76
11.55
14.22
11.85
13.2
6.19
15.92
11.34
6.98
8.52
10.18
8.66
4.23
7.62
10.38
13.06
12.47
12.49
15.08
7.29
8.31
5.91
11.98
11.48
12.56
10.58
15.43
3.97
11.55
7.76
10.6
9.08
1.8
15.21
8.92
5.31
13.76
8.18
11.31
4.21
10.56
8.29
4.95
12.3
10.77
11.31
4.13
9.46
12.54
13.85
10.42
7.33
11.43
10.66
5.41
15.72
10.12
13.59
17.42
12.19
8.2
12.36
14.72
14.79
8.22
9.59
15.74
12.93
5.18
5.24
14.45
13.43
13.58
9.21
8.67
8.78
15.3
2.92
9.67
7.35
11.95
8.77
5.25
14.46
12.42
12.24
13.32
7.67
0.0
8.59
13.96
8.88
7.09
10.48
8.66
10.89
5.49
6.07
8.91
11.28
11.54
13.47
14.82
8.47
12.31
5.66
11.75
11.05
7.95
11.88
6.53
10.5
7.73
10.16
10.45
8.56
10.75
6.1
13.71
9.31
12.35
10.1
3.96
12.63
13.07
4.23
6.37
9.33
3.62
13.94
13.31
7.46
8.58
7.72
17.79
9.94
9.34
10.81
10.79
18.3
7.41
15.23
6.33
5.88
16.57
10.3
11.88
9.48
14.59
7.6
6.88
11.55
7.59
10.73
6.4
5.22
8.58
8.1
3.89
10.3
10
11.6
9.51
8.65
2.47
11.98
11.44
2.26
11.77
5.66
11.66
8.77
9.64
11.96
9.17
10.78
8.77
14.5
12.02
14.87
6.96
10.38
5.85
12.55
10.11
3.08
7.7
12.89
11.14
15.06
10.49
6.37
9.87
14.21
13.5
8.66
6.12
3.12
11.75
16.97
4.8
12.07
10.17
12.69
10.69
14.69
20.0
12.61
2.98
7.58
12.83
12.42
12.57
16.18
17.03
10.53
12.67
7.82
13.22
13.46
10.22
5.07
15.69
6.55
14.98
11.49
4.71
12.41
13.9
12.95
5.36
8.78
12.59
6.52
8.77
7.34
8.16
10.08
14.12
10.29
10.8
9.04
15.11
13.1
9.63
12.56
11.56
10.77
9.04
2.93
5.72
7.01
10.43
7.22
10.63
9.15
8.89
15.86
11.24
10.1
7.83
11.89
6.35
12.28
5.4
13.13
5.89
11.83
10.31
6.64
10.68
9.99
13.91
11.26
8.78
15.68
13.6
8.31
5.31
11.85
5.63
11.35
4.91
11.69
9.16
9.26
12.52
10.92
10.87
11.63
9.84
4.49
11.53
8.36
9.69
9.59
10.63
15.28
9.96
11.84
8.99
7.13
7.45
9.88
8.16
13.61
9.89
10.4
3.64
1.62
